1355;108,843982936203;108,303681404908;107,766061930414;107,231111198991;106,698815963
1356;113,882081921336;113,316771266678;112,75426681411;112,194554633645;111,637620864444
1357;107,718888827058;107,18417226292;106,652110031807;106,122688957609;105,595895929623
1358;111,314967188611;110,762399691487;110,212575139418;109,665479916426;109,121100474121
1359;90,782420695772;90,3317767594382;89,8833698196043;89,4371887718198;88,9932225667564
1360;66,5424505056341;66,2121337813241;65,8834567492336;65,5564112699304;65,2309892443864
1361;66,144028537062;65,815689579404;65,4889804963319;65,1638931971481;64,8404196313174
1362;61,567786199473;61,2621637087788;60,9580583281284;60,6554625265876;60,3543688106056
1363;64,7970059147953;64,4753535774343;64,1552979222759;63,8368310233897;63,5199449941896
1364;62,7803088202633;62,4686673672795;62,1585729024683;61,8500177465804;61,5429942584864
1365;55,8764721919302;55,5991013839694;55,3231074446994;55,0484835393439;54,7752228670546
1366;54,8137278468692;54,5416325018374;54,2708878380982;54,0014871508699;53,733423768653
1367;53,2647162693178;53,000310217757;52,737216677836;52,4754291342472;52,2149411040248
1368;54,1803787711598;53,9114273709397;53,6438110454704;53,3775231674407;53,1125571424375
1369;51,6788991241126;51,4223650688605;51,1671044486587;50,9131109421755;50,6603782594586
1370;49,2150019253166;48,9706986557593;48,7276081076321;48,4857242609858;48,2450411257543
1371;46,4981972502249;46,2673801990748;46,0377089237666;45,809177736669;45,5817809783842
1372;43,7874830472209;43,5701219813744;43,3538398958589;43,1386314346158;42,9244912681744
1373;45,2271888837141;45,0026811180953;44,7792878090251;44,5570034243411;44,3358224593427
1374;49,2193438498207;48,9750190269502;48,7319070325004;48,4900018459911;48,2492974768276
1375;52,7545843067607;52,4927105502619;52,2321367350904;51,9728564083374;51,7148631491264
1376;58,3910795356003;58,1012262167855;57,8128117298454;57,5258289324184;57,2402707175979
1377;62,4065409196243;62,0967548504993;61,7885065594214;61,4817884128605;61,176592815179
1378;64,0161140769119;63,6983380866341;63,3821395363721;63,0675105957135;62,7544434731164
1379;66,6058364880081;66,2752051156817;65,9462149974874;65,6188579862399;65,2931259751962
1380;67,400246727771;67,0656719030144;66,7327579076878;66,401496497434;66,0718794688208
1381;68,3990490432666;68,0595161638158;67,7216687255786;67,3854983620249;67,0509967481558
1382;67,2679199535047;66,9340019988555;66,6017416129332;66,2711305675666;65,9421606754292
1383;64,1388657411932;63,820480411654;63,5036755468905;63,1884433014757;62,8747758689272
1384;61,8886820528178;61,5814666351077;61,275776234731;60,9716032815018;60,6689402428124
1385;64,1818863536251;63,8632874697657;63,5462701107658;63,2308264259359;62,9169486035576
1386;63,161684714856;62,8481501119315;62,5361718947759;62,2257423374902;61,9168537525269
1387;66,8782463852442;66,5462627701879;66,2159271217967;65,8872312595641;65,5601670435916
1388;63,9112238714933;63,5939685561952;63,2782880962823;62,9641746741723;62,6516205110897
1389;51,2446126779396;50,9902344206063;50,7371188969424;50,4852598387379;50,2346510088984
1390;53,1421695837364;52,8783718539227;52,6158836160399;52,3546983697698;52,0948096470623
1391;52,4583878205091;52,1979843833681;51,9388735888891;51,6810490203938;51,4245042930566
1392;49,4263576144494;49,1810051752512;48,9368706655613;48,6939480395774;48,452231281509
1393;46,5274639051444;46,2965015743192;46,0666857405043;45,8380107124884;45,6104708273116
1394;43,6542797342048;43,4375798896042;43,2219557430322;43,0074019547238;42,7939132114206
1395;42,9146033372198;42,7015752462538;42,4896046267314;42,2786862293643;42,0688148309218
1396;41,9287395943533;41,7206053310069;41,5135042461438;41,307431211066;41,1023811225342
1397;42,7312017598399;42,519084074304;42,3080193409592;42,0980023329507;41,8890278493699
1398;48,363040235012;48,1229661032854;47,8840836995487;47,6463871080641;47,4098704424597
1399;52,4134544510382;52,1532740631433;51,8943852106938;51,6367814825079;51,3804564992288
1400;57,721420918041;57,4348917846039;57,1497849817851;56,8660934491355;56,583810161254
1401;66,0066554363506;65,6789983987645;65,3529678507131;65,0285557183021;64,7057539677165
1402;69,0768037532307;68,7339064993996;68,3927113875366;68,0532099682089;67,7153938339267
1403;77,5435497414613;77,1586235605447;76,7756081531901;76,3944940343177;76,0152717659313
1404;81,0625719665744;80,6601773593324;80,2597802389206;79,8613706898146;79,4649388457104
1405;76,9686716892453;76,5865992029799;76,2064233245363;75,8281346391533;75,4517237788046
1406;68,8981212158635;68,556110942148;68,2157984074312;67,8771751841367;67,5402328865226
1407;62,7274933969194;62,4161141196971;62,1062805292069;61,7979849526599;61,4912197553549
1408;60,4783980208676;60,178183253092;59,8794587514236;59,5822171181816;59,2864509924069
1409;64,2789692487851;63,9598884454341;63,642391559191;63,3264707274911;63,0121181267999
1410;62,509520632962;62,1992233725399;61,8904664277186;61,5832421523714;61,2775429383271
1411;65,3095987542298;64,9854019060138;64,6628143709523;64,3418281604149;64,0224353254266
1412;62,5146111260882;62,2042885964583;61,8955065078655;61,5882572135605;61,2825331047523
1413;54,7373262832937;54,4656101956234;54,1952429066124;53,9262177208239;53,6585279760578
1414;56,2632126395683;55,9839220520255;55,7060178629593;55,4294931902875;55,1543411860909
1415;55,5848124165716;55,3088894077357;55,0343360807157;54,761145636411;54,4893113094719
1416;53,8809966214679;53,6135313542389;53,3473937845965;53,0825773218497;52,8190754080241
1417;52,2348976188406;51,9756035870606;51,7175966908545;51,4608705408811;51,2054187795161
1418;49,0053562794809;48,7620936909096;48,5200386578279;48,2791851859304;48,0395273106675
1419;45,0026420791341;44,7792489638533;44,5569647719968;44,3357839988686;44,1157011670982
1420;43,3369795017;43,1218547354536;42,9077978485468;42,6948035400266;42,4828665352539
1421;44,4520319195107;44,2313720330623;44,0118075022901;43,7933328898488;43,5759427853836
1422;49,4534476447217;49,2079607306132;48,9636924135465;48,7206366444056;48,4787874041028
1423;54,0822721149795;53,8138077162008;53,5466759746976;53,2808702751592;53,0163840351133
1424;59,7585456688605;59,4619042481602;59,1667353554724;58,8730316811678;58,5807859519025
1425;86,6082604988984;86,1783370937818;85,7505478284483;85,3248821090279;84,9013293942386
1426;107,362222491869;106,829276419419;106,298975891273;105,771307774949;105,246259003154
1427;113,295191664316;112,732794332895;112,173188741826;111,616361032912;111,062297416744
1428;110,920166887896;110,369559179465;109,821684687698;109,276529844908;108,734081150758
1429;111,06415932839;110,512836841484;109,964251119403;109,418388576846;108,875235695951
1430;118,60741285494;118,018645657528;117,432801100484;116,849864675821;116,269821947571
1431;103,828820048354;103,313413785634;102,800565999602;102,29026398998;101,782495119534
1432;87,5532621343159;87,1186477410812;86,6861907736945;86,2558805226938;85,8277063317792
1433;68,970944145784;68,6285723790444;68,2879001457548;67,9489190094312;67,6116205754684
1434;60,2734974620618;59,9742998206601;59,6765873963504;59,3803528165149;59,0855887451337
1435;64,0281251492362;63,7102895359953;63,3940316587387;63,0793436855847;62,7662178235294
1436;61,4920833754434;61,1868366735677;60,8831052163201;60,5808814820263;60,2801579863495
1437;55,2076165019853;54,9335658936694;54,6608756725732;54,3895390857346;54,119549413713
1438;55,2750125925151;55,0006274300059;54,7276043154433;54,4559364876215;54,1856172188969
1439;54,3057056926979;54,0361321696393;53,7678968095492;53,5009929697866;53,2354140406846
1440;53,4508890228223;53,185558809713;52,9215456957816;52,6588431429478;52,3974446455862
1441;50,9913428083625;50,7382217826618;50,4863572497326;50,235742972345;49,9863727442302
1442;49,2087982053286;48,9645257310374;48,7214658253085;48,4796124689516;48,2389596726558
1443;48,741358436292;48,4994063330142;48,2586552799771;48,0190993151673;47,7807325061668
1444;47,8315078167023;47,5940722119002;47,3578152374403;47,1227310426017;46,8888138057062
1445;47,4549970519139;47,2194304465482;46,9850331938115;46,7517994890375;46,5197235563739
1446;49,8331191584123;49,5857475549099;49,3396039040473;49,0946821102676;48,8509761082723
1447;54,3764222116696;54,1064976518109;53,8379129974673;53,5706615973478;53,3047368331786
1448;60,6282770872284;60,3273183197674;60,027853511628;59,7298752467963;59,4333761460712
1449;61,1233119721734;60,8198958515435;60,5179858885364;60,2175746065857;59,9186545662386
1450;68,1667866592274;67,828406730251;67,491706519242;67,1566776880805;66,8233119400368
1451;78,963516468902;78,5715415731504;78,1815124407812;77,7934194130252;77,4072528790589
1452;82,145558241366;81,7377876902559;81,3320413121615;80,9283090590879;80,5265809329186
1453;84,9300761011088;84,5084832033429;84,0889830927215;83,6715653806492;83,2562197300996
1454;83,9030705284793;83,4865756863759;83,0721483246687;82,6597781803851;82,2494550414976
1455;79,5452596088446;79,1503969401463;78,7574943697354;78,3665421676841;77,9775306523637
1456;72,6975282553641;72,3366577251045;71,9775785561571;71,6202818562043;71,2647587770701
1457;63,1510462070855;62,8375644137136;62,5256387439639;62,2152614732388;61,9064249152857
1458;61,2292927548735;60,9253505456383;60,6229171055298;60,3219849450179;60,0225466117509
1459;65,4777616941219;65,1527300850723;64,82931193293;64,5074992284949;64,1872840023247
1460;63,6229173664677;63,3070932046606;62,9928367939926;62,6801403521472;62,3689961354392
1461;55,0538111309151;54,7805240124613;54,5085934912634;54,2380128331728;53,9687753374689
1462;56,5188652449714;56,2383055978953;55,9591386489074;55,6813574846542;55,4049552261004
1463;55,7289928485805;55,4523541280801;55,1770886421883;54,9031895741685;54,6306501411223
1464;54,8905857994836;54,6181089315749;54,3469846388386;54,0772062070914;53,8087669554794
1465;52,1085922354424;51,8499251835857;51,5925421549743;51,336436775717;51,0816027035624
1466;48,7945656973715;48,5523494732497;48,3113356104645;48,0715181404941;47,8328911244447
1467;45,5187014368021;45,2927466028698;45,0679134087332;44,8441962865722;44,6215896962057
1468;43,3449612137254;43,1297968262604;42,9157005148149;42,7026669774593;42,4906909385832
1469;45,0209418073716;44,7974578522399;44,5750832714613;44,3538125581018;44,1336402325634
1470;50,872361166688;50,6198307658565;50,3685539259348;50,1185244242465;49,8697360690045
1471;51,7622325916761;51,505284869091;51,2496126350008;50,9952095578807;50,7420693376353
1472;60,7421908853567;60,4406666498018;60,1406391805522;59,8421010476599;59,5450448580593
1473;63,3828431422538;63,0682107088957;62,7551401109367;62,443623595426;62,1336534478983
1474;73,1081617450443;72,7452528301419;72,384145395093;72,0248304973518;71,6672992387629
1475;77,5967422803137;77,2115520516342;76,8282739072499;76,4468983555743;76,0674159521372
1476;76,9087624174158;76,5269873207758;76,1471073557154;75,7691131148017;75,3929952372998
1477;76,0835612059932;75,7058824081666;75,3300784078925;74,9561398986757;74,5840576202187
1478;72,3649961802457;72,0057763392069;71,6483396654591;71,2926773073597;70,938780457206
1479;65,7071770259432;65,3810065991865;65,0564552824281;64,7335150384061;64,4121778697555
1480;57,6419956355229;57,3558607691882;57,0711462763299;56,7878451062142;56,5059502431069
1481;60,1964617102437;59,897646474314;59,6003145572155;59,3044585957535;59,0100712632842
1482;58,8362026733696;58,544139763299;58,253526653514;57,9643561472059;57,6766210832912
1483;61,4911173708524;61,1858754642235;60,8821487784191;60,579929791883;60,2792110203961
1484;59,4840757923147;59,1887968400817;58,8949836525675;58,6026289537162;58,3117255035899
1485;52,3346203225606;52,0748312672794;51,8163318048686;51,5591155337892;51,3031760842795
1486;53,1418819340692;52,8780856321485;52,6155988150705;52,3544149825525;52,0945276665791
1487;52,123314462504;51,8645743295121;51,6071185825404;51,3509408458967;51,0960347755376
1488;50,6500102388982;50,3985835880723;50,1484050191411;49,8994683366261;49,6517673758031
1489;47,7502105463894;47,5131785012371;47,2773230831569;47,0426384513721;46,8091187940995
1490;45,210408942301;44,9859844723114;44,7626740453908;44,5404721314295;44,3193732277691
1491;44,8208973185381;44,5984063842489;44,3770198949575;44,1567323681989;43,9375383487232
1492;44,321059590134;44,1010498503286;43,8821322388716;43,6643013344378;43,4475517426137
1493;45,543555953519;45,3174777417658;45,0925217822556;44,8686825041285;44,645954364178
1494;48,2752934967671;48,0356549398491;47,7972059487277;47,5599406183982;47,3238530731685
1495;50,6906798249162;50,4390512902654;50,1886718396605;49,9395352726484;49,691635419555
1496;57,3407369681201;57,0560975498104;56,7728710815731;56,4910505495242;56,2106289745964
1497;61,776319750926;61,4696620996824;61,1645266970196;60,8609059864956;60,5587924491786
1498;64,2314798742005;63,912634808105;63,5953724889176;63,2796850598826;62,9655647032453
1499;72,4151004488521;72,055631890224;71,6979477335209;71,3420391209717;70,9878972387752
1500;68,4881332392161;68,1481581458166;67,8098706887808;67,4732624906817;67,1383252156779
1501;68,6108497966483;68,2702655382577;67,9313719401258;67,594160609815;67,2586231965479
1502;66,0010406054451;65,6734114398797;65,3474086254921;65,0230240890752;64,700249797497
1503;61,200218621385;60,8964207361484;60,5941309036142;60,2933416378086;59,9940454899185
1504;59,0826697415652;58,7893833689681;58,4975528699245;58,2071710174782;57,9182306205475
1505;59,3852964436057;59,0905078320596;58,7971825511813;58,5053133369972;58,2148929615924
1506;59,3747360768866;59,0799998870009;58,7867267675618;58,4949094558876;58,2045407253486
1507;61,3798535735951;61,0751639804558;60,7719868664568;60,4703147236517;60,1701400813635
1508;59,389912428029;59,0951009027362;58,801752821855;58,5098609208474;58,2194179712363
1509;52,2060409213209;51,9468901341875;51,6890257715614;51,4324414476313;51,1771308082853
1510;53,0468771378829;52,7835524397705;52,5215348854595;52,260817986288;52,0013952858041
1511;52,0925223583652;51,8339350773783;51,5766314236542;51,3206050252671;51,0658495419217
1512;50,6485606657721;50,3971412106272;50,1469698016577;49,8980402435623;49,6503463717932
1513;47,8759564851592;47,6383002371669;47,4018237147896;47,1665210618694;46,9323864513182
1514;46,7225062342139;46,4905757132673;46,2597964954266;46,0301628656233;45,8016691371584
1515;45,7197866738409;45,492833652792;45,2670072265395;45,042301802667;44,8187118165185
1516;44,6281324047471;44,40659835549;44,1861640012533;43,9668238831511;43,7485725693951
1517;44,4077712425686;44,1873310661205;43,9679851547083;43,7497280764003;43,5325544262291
1518;47,1867841218694;46,9525489254884;46,7194764726223;46,4875609914122;46,2567967386508
1519;51,175351394489;50,9213169501667;50,6685435328261;50,4170248827291;50,1667547712113
1520;56,7611398758915;56,4793775775476;56,1990139472526;55,9200420420185;55,6424549533219
1521;58,330996994483;58,0414419254024;57,7533242076847;57,4666367063177;57,1813723217076
1522;58,3408733438833;58,0512692486043;57,7631027480542;57,4763667060129;57,1910540216842
1523;60,7141133333923;60,4127284748053;60,1128396906564;59,814439554432;59,5175206764838
1524;66,0111366557723;65,6834573734131;65,3574046910114;65,0329705341252;64,7101468683938
1525;67,4942119082309;67,1591706403185;66,8257925172599;66,4940692832042;66,1639927232824
1526;66,2321727754376;65,9033962697803;65,5762518106971;65,2507312967088;64,926826666552
1527;61,0559022918955;60,7528207929185;60,4512437905025;60,1511638163264;59,8525734391422
1528;60,6627554105275;60,3616254926696;60,061990383724;59,7638426634592;59,4671749484778
1529;59,2341875050458;58,9401489982708;58,6475700986433;58,3564435606737;58,0667621748385
1530;59,7288667915834;59,4323726968299;59,1373503987629;58,8437925913834;58,5516920049598
1531;61,7794895596603;61,4728161734861;61,1676651140009;60,864028824375;60,5618997852908
1532;59,7732282591569;59,4765139540784;59,1812725388104;58,8874967019277;58,5951791682993
1533;52,615237295144;52,3540552572109;52,0941697269141;51,8355742683897;51,5782624777214
1534;53,4425347252044;53,1772459828285;52,9132741337697;52,6506126409697;52,3892549998199
1535;52,4716140428054;52,2111449506969;51,9519688271617;51,6940792539036;51,4374698444872
1536;51,500350219268;51,2447024807795;50,9903237776649;50,7372078104326;50,4853483108616
1537;48,6346358798437;48,3932135473362;48,1529896352872;47,9139581947376;47,6761133062589
1538;45,4865492253787;45,2607539950239;45,0360796121926;44,8125205129977;44,5900711611711
1539;44,6616685055143;44,439967983053;44,2193679819851;43,9998630393225;43,7814477191953
1540;43,722704115671;43,5056646124408;43,2897024933046;43,0748124101278;42,860989041324
1541;43,8117803842674;43,5942987064399;43,3778966076612;43,1625687289007;42,9483097377305
1542;47,2052050253604;46,9708783876145;46,7377149472984;46,5057089303;46,27485459117
1543;51,2825371348502;51,0279706205128;50,7746677743526;50,5226223235207;50,2718280263067
1544;56,467596787948;56,1872916374926;55,9083779218041;55,6308487338003;55,3546972006857
1545;63,9079600670017;63,5907209532291;63,2750566144173;62,9609592333833;62,6484210317488
1546;66,1421758014103;65,8138460407321;65,4871461089858;65,1620679157008;64,8386034105673
1547;73,7704852960898;73,40428860708;73,0399097184345;72,6773396065921;72,316569292785
1548;77,987580036991;77,6004496896874;77,2152410574278;76,8319446008187;76,4505508278202
1549;70,0699210241225;69,7220939361588;69,3759934618597;69,031611030315;68,6889381131605
1550;70,1521208802023;69,8038857521529;69,4573792632792;69,1125928326163;68,7695179217952
1551;60,7718686301548;60,4701970742747;60,170023015998;59,8713390217466;59,5741376948426
1552;59,6891960520475;59,3928988828451;59,0980725327907;58,8047097007379;58,5128031217834
1553;59,4277644062833;59,1327649837705;58,839229938391;58,5471520009769;58,256523938444
1554;59,6810308784233;59,3847742411428;59,0899882218098;58,7966655202767;58,5047988726341
1555;62,5911361298752;62,2804337301265;61,9712736570902;61,6636482546564;61,3575499047202
1556;61,7560970733384;61,4495398074664;61,1445042918621;60,8409829725573;60,5389683330815
1557;54,1155103737686;53,8468809802732;53,5795850630871;53,3136160028339;53,0489672129958
1558;54,208875340356;53,9397824831664;53,67202540292;53,4055974688199;53,1404920829847
1559;53,4360399581123;53,1707834557602;52,9068436866858;52,6442141146251;52,3828882357601
1560;51,2658659114214;51,0113821530371;50,7581616520294;50,5061981375888;50,2554853700338
1561;48,9416713226496;48,698724866204;48,4569843959681;48,2164439254265;47,9770974977807
1562;48,4383421614739;48,1978942309843;47,9586398840217;47,7205731956374;47,4836882702943
1563;47,2761095358469;47,0414309281109;46,8079172649838;46,5755627636804;46,3443616701215
1564;45,0079477432713;44,7845282906737;44,5622178922388;44,3410110426218;44,1209022638062
1565;45,8909540805327;45,6631513844769;45,4364795010044;45,2109328167614;44,986505746259
1566;51,0434470348914;50,7900673638102;50,5379454694162;50,287075108106;50,0374500672694
1567;54,4588191190961;54,1884855409889;53,9194938987635;53,65183753105;53,3855098095459
1568;58,2396512379611;57,9505496092158;57,6628830809557;57,3766445293418;57,0918268658981
1569;82,0781428986932;81,6707069973441;81,2652936078093;80,8618926903401;80,4604942550252
1570;98,6913369707239;98,2014331740013;97,7139612597255;97,2289091560322;96,7462648509817
1571;95,8349904976268;95,3592656047966;94,8859022103344;94,4148885917623;93,9462130847927
1572;93,5912324951243;93,1266456170185;92,6643649481756;92,2043790405729;91,7466765030155
1573;93,8277824446755;93,3620213326201;92,898572258725;92,4374237460326;91,9785643745573
1574;90,0175590982006;89,5707119348371;89,1260829207926;88,6836610451738;88,2434353517455
1575;80,8461914680976;80,44487097365;80,0455426341368;79,6481965605009;79,2528229127746
1576;70,0821778443908;69,7342899135712;69,3881288984402;69,0436862265884;68,7009533681596
1577;61,7696754966052;61,4630508274401;61,1579482431326;60,8543601880537;60,5522791440802
1578;62,5087664019448;62,1984728855256;61,8897196661218;61,5824990976992;61,2768035721782
1579;66,4099821714921;66,0803230199929;65,7523002965216;65,4259058778497;65,101131681072
1580;65,665268507894;65,3393061150208;65,0149617994659;64,6922275290933;64,3710953116389
1581;56,8285767356655;56,5464796807497;56,2657829556144;55,9864796090227;55,7085627242435
1582;57,6134481047715;57,3274549483794;57,0428814620157;56,7597205984382;56,4779653453876
1583;56,9656384046506;56,68286097561;56,401487253727;56,1215102709995;55,8429230940143
1584;54,2060701898612;53,9369912574387;53,6692480328368;53,4028338856018;53,1377422181937
1585;51,351371473716;51,0964632657205;50,8428204220694;50,5904366614943;50,3393057339066
1586;50,1505394336916;49,9015921559427;49,6538806524806;49,4073987889217;49,1621404613335
1587;51,0293941029216;50,7760841905947;50,5240317086726;50,2732304152707;50,0236740994893
1588;52,2190848144974;51,9598692774783;51,7019404863849;51,4452920538104;51,1899176240553
1589;53,4288826908023;53,1636617171252;52,8997573003614;52,6371629051224;52,3758720284613
1590;55,5268770556473;55,2512416379431;54,9769744744523;54,7040687731611;54,4325177757712
1591;58,6352102996091;58,3441451156818;58,0545247793276;57,766342118323;57,4795899960476
1592;73,2278964852569;72,8643932071041;72,502694359224;72,1427909844248;71,7846741699781
1593;89,908852438536;89,4625448950312;89,0184528221722;88,5765652223629;88,1368711525991
1594;101,237971953127;100,735426660352;100,23537600241;99,7378075959337;99,2427091190274
1595;110,446473569795;109,898217274995;109,352682524442;108,80985580839;108,269723684157
1596;112,233862918011;111,676734022486;111,122370714799;110,57075926657;110,021886017571
1597;124,221148653221;123,604514871307;122,990942059486;122,380415023102;121,772918642928
1598;119,810281092215;119,215542856873;118,623756902132;118,034908572869;117,448983286714
1599;104,045413452884;103,528932020503;103,015014401954;102,503647870462;101,994819762433
1600;88,5642012273053;88,1245685324129;87,687118174218;87,2518393196012;86,8187211892187
1601;77,6346180406271;77,2492397966734;76,8657745703227;76,4842128653557;76,104545232692
1602;70,3934725407335;70,0440393430413;69,6963407317424;69,3503680963501;69,0061128691198
1603;69,1637135894912;68,8203849152329;68,4787605245137;68,13883195727;67,8005907954341
1604;67,4770242743761;67,142068325878;66,8087750987084;66,4771363391184;66,147143834331
1605;66,7241420397168;66,3929233986317;66,0633489268809;65,7354104628078;65,4090998852704
1606;67,1344776874187;66,8012221401783;66,4696208734745;66,1396656754586;65,8113483750456
1607;67,3516633784679;67,0173297214572;66,6846556967198;66,3536330658413;66,0242536313025
1608;67,7188527085683;67,382696323723;67,048208619172;66,7153813115864;66,3842061587557
1609;69,043156669521;68,7004264398135;68,3593975229663;68,0200614736623;67,682409888507
1610;69,6016919172196;69,2561891185425;68,9124013957581;68,5703202352295;68,2299371655818
1611;68,5080252329343;68,167951395678;67,8295656849499;67,4928597208898;67,1578251652353
1612;67,0155549346524;66,6828897199568;66,3518758553869;66,0225051436408;65,6947694281077
1613;65,7009495238962;65,3748100104596;65,0502894535677;64,7273798167202;64,40607310331
1614;64,0899177336505;63,7717753820207;63,4552122890243;63,1402206152216;62,8267925600877
1615;62,6089522895777;62,2981614504123;61,9889133769724;61,6812004109691;61,3750149321291
1616;70,0946532331069;69,7467033744578;69,400480738907;69,055976752519;68,7131828839195
1617;90,3615790403432;89,9130241619869;89,4666959100468;89,0225832315493;88,5806751283879
1618;112,661073635363;112,101824065837;111,545350611174;110,99163949074;110,440676992308
1619;121,639240347258;121,035423158174;120,434603317617;119,836765946748;119,241896240589
1620;131,029772109231;130,379340320481;129,73213727513;129,088146945697;128,447353384258
1621;133,648372734948;132,984942212692;132,324804959548;131,667944627729;131,014344950597
1622;137,798409996542;137,114378689319;136,433742913506;135,756485813683;135,082590618104
1623;112,432848538975;111,874731878828;111,319385709781;110,766796279118;110,216949902389
1624;92,664238408361;92,2042531289019;91,74655121637;91,291121336132;90,8379522098194
1625;79,2832311466449;78,889669187233;78,4980608693876;78,1083964952319;77,7206664150296
1626;71,8042469360928;71,447810654302;71,0931437222141;70,740237356777;70,3890828185379
1627;71,7752792556307;71,4189867694058;71,0644629190824;70,7116989251521;70,3606860516876
1628;71,4635791318042;71,1088339249939;70,7558496733903;70,4046176356115;70,0551291136684
1629;69,6413830413775;69,2956832159601;68,9516994444761;68,6094232084337;68,2688460316271
1630;67,6050023292642;67,2694110977017;66,9354857410128;66,6032179897944;66,272599615693
1631;65,6773656486226;65,3513432055428;65,0269391378705;64,7041454119901;64,382954034165
1632;62,9987640202768;62,6860381556801;62,3748646622753;62,0652358340918;61,7571440034113
1633;60,7345545794277;60,4330682504955;60,1330784997;59,8345778980275;59,5375590533417
1634;58,6085143720305;58,3175817066877;58,0280932310957;57,7400417762966;57,453420208919
1635;57,3616425305476;57,0768993370259;56,7935696087169;56,5116463291793;56,2311225168012
1636;57,0813585067915;56,7980066431638;56,5160613381871;56,2355156097044;55,9563625102178
1637;57,335191218434;57,0505793292257;56,7673802534354;56,4855869778573;56,2051925240992
1638;57,7865486531244;57,4996962256103;57,2142677335463;56,930256108517;56,6476543171943
1639;57,8945769578651;57,6071882778463;57,321226195235;57,0366836284019;56,7535535308705
1640;63,71576479015;63,3994797337317;63,0847647163334;62,7716119442816;62,4600136625901
1641;72,3588977808051;71,9997082122212;71,6423016606557;71,2866692752122;70,9328022489301
1642;80,501204388885;80,1015964102986;79,7039720857179;79,3083215682844;78,9146350600194
1643;85,0469819087677;84,6248086905725;84,2047311402325;83,7867388548524;83,3708214831769
1644;89,5895386583608;89,1448161884607;88,7023013209012;88,2619830971442;87,82385061305
1645;84,8415094480644;84,4203561951642;84,0012935470114;83,5843111258441;83,1693986054154
1646;80,3147609728984;79,9160784994289;79,5193750857578;79,124640907832;78,7318661903656
1647;73,4122516099588;73,047833192967;72,6852237489971;72,3244142983071;71,9653959057302
1648;66,5585962588046;66,2281993869759;65,8994426052189;65,5723177721266;65,2468167867058
1649;64,2240440170554;63,9052358625547;63,588010271733;63,2723593887441;62,9582753967384
1650;63,5345907989724;63,2192050902463;62,9053849561783;62,5931226252558;62,2824103645441
1651;65,4297853535653;65,1049918990702;64,7818107192833;64,4602338108727;64,1402532102355
1652;64,1477262569263;63,8292969437869;63,5124483137579;63,1971725203284;62,8834617559375
1653;57,0817299599051;56,7983762523841;56,5164291126673;56,235881558552;55,9567266424953
1654;57,1643295810735;56,880565849033;56,5982107201584;56,3172572021436;56,0376983373921
1655;56,1331734728916;55,8545283997722;55,5772665207957;55,3013809697865;55,0268649146524
1656;54,6398708025412;54,3686384838774;54,0987525624434;53,8302063547234;53,5629932103786
1657;51,998960340431;51,7408375013011;51,4839959839446;51,2284294278803;50,9741315042003
1658;49,3304626897654;49,0855862729734;48,8419254227143;48,599474104916;48,3582263154592
1659;47,1206054462696;46,8866987608343;46,6539531881856;46,4223629645594;46,1919223548033
1660;46,0862025207812;45,857430611468;45,6297943259127;45,4032880268788;45,1779061051134
1661;46,1958921722218;45,9665757634789;45,738397681389;45,5113522752986;45,285433922604
1662;51,8550902076694;51,5976815398785;51,3415506487145;51,0866911912943;50,8330968562207
1663;57,1578971003266;56,8741652991206;56,5918419425757;56,3109200391728;56,0313926320983
1664;61,8881429928116;61,5809302509952;61,2752425132293;60,9710722093936;60,6684118069462
1665;67,2141249358218;66,8804740196403;66,5484793466068;66,2181326951303;65,8894258844316
1666;73,5484344752363;73,1833400465012;72,8200579465104;72,4585791788639;72,09889479182
1667;83,8951465728831;83,4786910652953;83,0643028428472;82,6519716435353;82,2416872562968
1668;94,1748317681557;93,7073479032586;93,2421846282668;92,7793304237721;92,3187738275485
1669;94,0961527893017;93,6290594868556;93,1642848355628;92,7018173256391;92,2416455044346
1670;92,8682760181652;92,4072778960111;91,9485681685353;91,4921354761466;91,037968515643
1671;83,1285420901235;82,7158920071881;82,3052903192644;81,8967268581196;81,4901915059959
1672;74,2484197480633;73,8798505924339;73,5131110140931;73,1481919310191;72,7850843062736
1673;63,0118316955124;62,6990409629759;62,3878029236357;62,0781098699228;61,7699541325284
1674;64,4904812200206;64,1703504712444;63,8518088515051;63,5348484723662;63,2194614845494
1675;66,3857267361687;66,0561879886504;65,7282850714747;65,4020098643799;65,0773542874131
1676;64,0123451867841;63,694587905277;63,3784079709151;63,0637975537475;62,7507488626907
1677;58,2753163992572;57,9860377286513;57,6981950373663;57,4117811972008;57,1267891153379
1678;58,1263353887472;57,8377962598775;57,5506894392434;57,265007816867;56,9807443180641
1679;56,7818551818461;56,4999900527234;56,2195241021017;55,9404503844589;55,6627619887504
1680;56,1394111672497;55,8607351302155;55,5834424410291;55,3075262327518;55,0329796725324
1681;52,8440614729249;52,5817435517733;52,3207277767823;52,0610076840983;51,8025768419544
1682;49,8255088995005;49,5781750733234;49,3320690122594;49,0871846216825;48,8435158372205
1683;47,9423039001306;47,7043183035704;47,4675140675115;47,2318853276803;46,9974262489137
1684;46,3401745273412;46,1101419009874;45,8812511565909;45,6534966258496;45,4268726685989
1685;47,3467071445231;47,1116780902577;46,8778157202176;46,6451142429825;46,4135678958803
